Date start:27/12/2025;Date stop:27/01/2026
Data;Breva.Line01.BRE07.Average 10m.Active Power [kW];
2025/12/27 00:10:00;2390,62;
2025/12/27 00:20:00;2170,47;
2025/12/27 00:30:00;2079,64;
2025/12/27 00:40:00;2404,22;
2025/12/27 00:50:00;3293,38;
2025/12/27 01:00:00;3187,47;
2025/12/27 01:10:00;3260,18;
2025/12/27 01:20:00;3172,73;
2025/12/27 01:30:00;3089,01;
2025/12/27 01:40:00;3186,37;
2025/12/27 01:50:00;3214,72;
2025/12/27 02:00:00;3056,45;
2025/12/27 02:10:00;2839,59;
2025/12/27 02:20:00;2914,03;
2025/12/27 02:30:00;2897,79;
2025/12/27 02:40:00;2508,74;
2025/12/27 02:50:00;2460,74;
2025/12/27 03:00:00;3022,15;
2025/12/27 03:10:00;2384,63;
2025/12/27 03:20:00;2515,15;
2025/12/27 03:30:00;2913,82;
2025/12/27 03:40:00;2288,49;
2025/12/27 03:50:00;1815,29;
2025/12/27 04:00:00;1952,59;
2025/12/27 04:10:00;1823,05;
2025/12/27 04:20:00;2650,69;
2025/12/27 04:30:00;2549,44;
2025/12/27 04:40:00;2276,85;
2025/12/27 04:50:00;1839,82;
2025/12/27 05:00:00;1818,12;
2025/12/27 05:10:00;1812,34;
2025/12/27 05:20:00;2327,75;
2025/12/27 05:30:00;2265,07;
2025/12/27 05:40:00;1805,33;
2025/12/27 05:50:00;1921,12;
2025/12/27 06:00:00;2072,84;
2025/12/27 06:10:00;1927,15;
2025/12/27 06:20:00;2481,78;
2025/12/27 06:30:00;2375,63;
2025/12/27 06:40:00;2175,57;
2025/12/27 06:50:00;2289,71;
2025/12/27 07:00:00;2450,5;
2025/12/27 07:10:00;2776,27;
2025/12/27 07:20:00;2696,26;
2025/12/27 07:30:00;2538,26;
2025/12/27 07:40:00;2689,4;
2025/12/27 07:50:00;3095,64;
2025/12/27 08:00:00;3250,4;
2025/12/27 08:10:00;3344,12;
2025/12/27 08:20:00;3391,63;
2025/12/27 08:30:00;3150,91;
2025/12/27 08:40:00;2781,8;
2025/12/27 08:50:00;2707,4;
2025/12/27 09:00:00;2321,18;
2025/12/27 09:10:00;2013,59;
2025/12/27 09:20:00;2256,53;
2025/12/27 09:30:00;2363,95;
2025/12/27 09:40:00;1622,89;
2025/12/27 09:50:00;1291,64;
2025/12/27 10:00:00;1385,33;
2025/12/27 10:10:00;1209,68;
2025/12/27 10:20:00;1269,79;
2025/12/27 10:30:00;1754,68;
2025/12/27 10:40:00;2357,68;
2025/12/27 10:50:00;2458,81;
2025/12/27 11:00:00;2100,83;
2025/12/27 11:10:00;1719,38;
2025/12/27 11:20:00;1368,56;
2025/12/27 11:30:00;1297,88;
2025/12/27 11:40:00;2100,87;
2025/12/27 11:50:00;1222,83;
2025/12/27 12:00:00;1205,37;
2025/12/27 12:10:00;889,43;
2025/12/27 12:20:00;634,83;
2025/12/27 12:30:00;1641,82;
2025/12/27 12:40:00;1962,33;
2025/12/27 12:50:00;2065,58;
2025/12/27 13:00:00;1790,29;
2025/12/27 13:10:00;1301,2;
2025/12/27 13:20:00;2992,19;
2025/12/27 13:30:00;2426,71;
2025/12/27 13:40:00;2186,94;
2025/12/27 13:50:00;2444,48;
2025/12/27 14:00:00;916,54;
2025/12/27 14:10:00;1065,91;
2025/12/27 14:20:00;1161,57;
2025/12/27 14:30:00;1236,09;
2025/12/27 14:40:00;1098,94;
2025/12/27 14:50:00;1016,41;
2025/12/27 15:00:00;1174,39;
2025/12/27 15:10:00;923,64;
2025/12/27 15:20:00;801,18;
2025/12/27 15:30:00;1019,84;
2025/12/27 15:40:00;614,25;
2025/12/27 15:50:00;399,7;
2025/12/27 16:00:00;426,92;
2025/12/27 16:10:00;628,23;
2025/12/27 16:20:00;595,67;
2025/12/27 16:30:00;405,57;
2025/12/27 16:40:00;379,94;
2025/12/27 16:50:00;893,6;
2025/12/27 17:00:00;1166,98;
2025/12/27 17:10:00;1070,2;
2025/12/27 17:20:00;960,52;
2025/12/27 17:30:00;1127,38;
2025/12/27 17:40:00;1129,3;
2025/12/27 17:50:00;1297,5;
2025/12/27 18:00:00;1660,96;
2025/12/27 18:10:00;2290,76;
2025/12/27 18:20:00;1466,88;
